Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
China,CHN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,144006763000,148585022000,145666447000,184075276000,185214337000,206555683000,245763235000,283309820000,323134636000,373457376000,380164840000,447662212000,734465434000,1044355045000,1138247396000,1471617817000,1770542954000,1325957105000,1429467967000,..
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.503,1.494,1.497,1.508,1.524,1.54,1.554,1.565,1.572,1.577,1.581,1.586,1.59,1.594,1.599,1.604,1.61,1.617,1.624,..
China,CHN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,43751000000,38753000000,42095300000,47053000000,53073618897.4036,57900937467.3864,68117272181.2194,104108693867.085,124082035618.506,156249335203.202,171534650311.569,131057052869.5,243703434558.178,280072219149.935,241213868161.42,290928431467.003,268097181064.335,242489331627.399,174749584584.051,168223583736.789
China,CHN,Forest area (sq. km),AG.LND.FRST.K2,1730285.2,1750145.1,1770005,1802091.8,1834178.6,1866265.4,1898352.2,1930439,1945571.8,1960704.6,1975837.4,1990970.2,2006103,2021525,2036947,2052369,2067791,2083213,..,..
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1029043097554.08,1093997267271.06,1211346869605.24,1339395718865.3,1470550015081.55,1660287965662.68,1955347004963.27,2285965892360.54,2752131773355.16,3552182311652.97,4598206091384,5109953609257.25,6100620488867.55,7572553836875.34,8560547314679.28,9607224481532.65,10482372109961.9,11064666282625.5,11190992550229.5,12237700479375
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.83761391880728,7.66748617086637,8.49150849150834,8.33991054985566,9.13064594463337,10.0356030262568,10.1112234580387,11.3957759412304,12.7194790206908,14.231388035688,9.65428937259927,9.39981317141536,10.6361404632298,9.5364430080555,7.85626211026953,7.75763514617024,7.29766595938155,6.90020481672437,6.69999999999993,6.90000000000013
China,CHN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,800,860,940,1010,1110,1280,1510,1760,2060,2510,3100,3690,4340,5060,5940,6800,7520,7950,8250,8690
China,CHN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2420,2630,2900,3180,3520,3940,4440,5060,5870,6880,7680,8360,9290,10290,11320,12270,13460,14400,15480,16760
China,CHN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,991096043369.344,1072776189305.84,1181545268968.97,1287525564211.01,1423131569873.26,1648275876486.48,1959579219658.51,2295108727607.9,2706545225091.67,3310849593447.07,4106005860085.48,4906167803930.67,5810912041729.88,6798155266064.74,8027337163774.01,9223788349188.01,10264903104174.9,10897469726624.5,11380444692237.1,12042905971235.1
China,CHN,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,3004072926524.58,3293743396759.44,3658894883430.74,4045318783246.1,4501333547656.41,5072293772636.93,5759125834931.95,6592486645518.22,7699260793574.19,9066414831846.44,10176666833372.5,11129931995625,12431610618329.8,13828218549059.2,15296329736060.8,16652030124085,18359704697528.6,19739422919355.4,21341135255566.4,23241463364843.9
China,CHN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,35.6786862720729,34.9647798108235,34.4296525400262,36.4222547149181,37.0775418127061,40.631549518575,42.8944901278723,41.3912114020241,40.9332726928269,41.4631515507303,43.2663744586155,46.4413040840892,47.61226022892,47.6858675391308,47.2345311103108,47.3877519865393,47.0077166222056,45.4008804111238,44.2635808837988,43.6002144073962
China,CHN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,15.3563987970628,17.1996039178498,18.984379699295,20.9565152730627,23.6657147800351,27.3792531524193,30.0644587178129,30.8435979901745,30.5144315701197,26.6623727519103,25.5653110416756,27.5340415761998,27.5127042706018,25.8079484045584,26.2740073401972,26.965489517382,25.3722763182791,25.6481936187409,25.2361420030407,..
China,CHN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,83,84,84,85,85,85,86,86,93,94,97,99,99,99,99,99,99,99,99,..
China,CHN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,14.0823746877505,15.3618705728248,18.5170939709101,18.2152135311025,20.1026579597863,24.823231465803,28.4441866417059,28.3780352999888,28.4438583515049,26.7164383295607,24.9332988840144,20.1487764678485,22.6218852995959,24.1055086672622,22.6996630039661,22.0602532874583,21.381502007129,18.1049939186778,17.375439107137,18.0460194939874
China,CHN,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,5.1,..,..,..,5.2,..,..,..,..,..
China,CHN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,45.798809317332,45.3610277970467,45.5372786448855,44.7945705627514,44.4517167834309,45.6239644217591,45.9014016538702,47.0237711494889,47.5585666676616,46.8610339034192,46.9324780216527,45.8837730595634,46.3960542453506,46.4006848003029,45.273501998455,44.0081519030388,43.1029557698618,40.9316360475411,39.8807803541086,40.4562714289808
China,CHN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,-0.892589361428577,-1.26840964901074,2.06146138047407,2.04311500817438,0.604850658068742,2.60544120948742,6.95432180104099,3.90263977761339,3.9279108522687,7.80501846616465,7.82740695233626,-0.133898165785595,6.94444533795253,8.15215119540369,2.39248415120095,2.225234147525,0.828373662563081,0.0933334277225555,1.13801762211685,4.05448338012222
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.115,71.521,71.955,72.401,72.84,73.257,73.642,73.987,74.291,74.562,74.808,75.032,75.236,75.425,75.602,75.769,75.932,76.092,76.252,..
China,CHN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,31.4806056976612,32.9644333481363,39.1545156801014,38.0508159628703,42.2131851098974,51.2554458985276,59.0460412944293,62.2015404845654,63.9663775202823,61.2742198749127,55.7447828361363,43.2006857361836,48.749156014982,48.0929562001337,45.1737354849826,43.290286471338,41.0358071138502,35.7266446093123,32.9332450491571,33.5456649467666
China,CHN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.70330023212873,1.92205363467453,1.8929377014165,2.08118376502336,2.1854122612955,2.11568577790963,2.06371109750333,2.00873485654114,2.01072368028991,1.91464920613401,1.87815587144508,2.06742628005678,1.89671310557512,1.82192762412914,1.83856381464637,1.87233357977409,1.91534112854046,1.93492216638187,1.93201282259633,1.86691158421686
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1.8827693383495,3.3946818715902,6.6443320165695,11.2182025299349,15.8630534010178,20.6647727085398,25.4811335251777,29.7668740739467,34.6866420099891,40.9414865975522,47.6969456401434,55.2645243959093,63.173361051305,72.1219183898949,80.8723179789639,88.8862477291362,92.5173289187736,92.4808728658819,97.2521300341807,..
China,CHN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,41.5,39.3,36.9,34.3,31.6,28.9,26.3,24,21.9,20,18.4,17,15.7,14.6,13.5,12.5,11.5,10.7,9.9,..
China,CHN,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,110.6382979,104.1237113,100,97.44044044,92.11166635,92.93084125,90.76772409,88.44255469,89.47295338,88.54620904,83.81236263,91.09617167,82.05059399,79.04874299,79.75523623,80.64771598,82.96137996,93.03458303,93.64331531,..
China,CHN,Net migration,SM.POP.NETM,..,..,..,..,-2030083,..,..,..,..,-2390895,..,..,..,..,-1698448,..,..,..,..,-1624595
China,CHN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,2456880000,2407000000,1749020000,1497660000,1511520000,1361550000,1710580000,1799290000,1272250000,1457520000,1317730000,1153980000,671890000,-602940000,-180530000,-656550000,-947070000,-332270000,-791080000,..
China,CHN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,344000000,530000000,758082000,1209000000,2353070421.5742,4625331810,6641220178.7534,3337061829.2962,4319492608.79338,6833129702.14478,9136546899.82745,9209489821,13636040942,16568371453,17065623287,17790105219,29910500593.04,44445297189.56,35225583769.72,28666122721.22
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,132.286384121395,133.436760709953,134.492481002789,135.473048750848,136.383779609948,137.235919250104,138.053436689892,138.867766063821,139.645342881819,140.376588050196,141.097705219827,141.801244134798,142.487743405,143.172112343875,143.87139360204,144.583456848168,145.317355990401,146.057646126616,146.850661963179,147.674035021156
China,CHN,Population growth (annual %),SP.POP.GROW,0.959550406298151,0.865851392993279,0.787956592953992,0.726380637838525,0.669999567758626,0.622860936133583,0.593932815112141,0.588124989556992,0.558374367373002,0.522271866392275,0.51238693163744,0.497381400884935,0.482959688678361,0.47915045424996,0.487231117971201,0.49370963351136,0.506311591779847,0.508136747291937,0.541478512050099,0.559121331017265
China,CHN,"Population, total",SP.POP.TOTL,1241935000,1252735000,1262645000,1271850000,1280400000,1288400000,1296075000,1303720000,1311020000,1317885000,1324655000,1331260000,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000,1378665000,1386395000
China,CHN,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,40.5,..,..,31.9,..,..,18.7,..,..,14.7,..,11.2,7.9,6.5,1.9,1.4,..,..,..
China,CHN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,17.2,12.7,10.2,8.5,7.2,5.7,4.5,3.1
China,CHN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
China,CHN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,6.9,..,7.4,..,6.8,..,..,4.5,..,..,3.8,3.4,3.4,..,..,2.4,..,..,..,..
China,CHN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,89.1412811279297,94.084831237793,103.232208251953,105.66828918457,106.322250366211,103.598678588867,..,99.8866195678711,..,..,..,..
China,CHN,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,9.62504082605658,10.1251615144333,16.7258361509573,11.0671453606294,11.643875542982,11.206306674361,11.2074793678005,11.1021125396103,10.9142483869522,15.808083869064,16.0385091248016,..,..
China,CHN,"School enrollment, primary (% gross)",SE.PRM.ENRR,105.618591308594,..,..,110.276069641113,114.662307739258,118.948318481445,..,..,105.474166870117,107.893592834473,109.653861999512,109.362091064453,107.45686340332,105.906700134277,105.233711242676,103.87622833252,99.2027893066406,99.3332290649414,100.853813171387,..
China,CHN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,0.965690016746521,..,0.966019988059998,..,..,0.989329993724823,0.992699980735779,0.998109996318817,1.00460004806519,0.990350008010864,0.994029998779297,0.998830020427704,1.00780999660492,1.01124000549316,1.01338005065918,1.01194000244141,..
China,CHN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,59.7505416870117,59.6548805236816,59.7167587280273,59.986759185791,61.8509902954102,..,..,70.0199279785156,75.0220794677734,79.8158798217773,84.0127487182617,88.0304412841797,91.0833435058594,92.5681304931641,95.0299530029297,..,..,..,..
China,CHN,Statistical Capacity score (Overall average),IQ.SCI.OVRL,..,..,..,..,..,..,64.4444444444444,64.4444444444444,57.7777777777778,61.1111111111111,61.1111111111111,62.2222222222222,65.5555566666667,68.8888888888889,70,70,70,70,80,78.8889
China,CHN,Surface area (sq. km),AG.SRF.TOTL.K2,9562930,9562930,9562920,9562914.2,9562913.2,9562912.7,9562912.5,9562911.8,9562911.4,9562910.8,9562910.8,9562911,9562911,9562911,9562911,9562911,9562911,9562911,9562911,9562911
China,CHN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,8.56924385784706,9.05725398274024,9.76634573013884,10.0928610003145,10.2927961014344,10.1895230968606,10.2841225780531,10.2228404457472,9.86976268505996,9.6724425423315,9.37428211590801,..,..
China,CHN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9392803086493,14.5876416474392
China,CHN,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4,29.4,29.4,26.9,22.9
China,CHN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,12.5451669978496,16.8011629817842,13.1349118341756,11.4697118737383,12.1465493723976,8.11902677283647,3.72025875663524,3.38032190564134,2.62816989562394,2.37394370585843,2.06952287313687,2.93112320567216,2.97716218846447,2.90985815590553,3.07716587275552,3.03035115061149,3.00476851534876,4.89356731996721,5.25482511656445,..
China,CHN,Urban population growth (annual %),SP.URB.GROW,3.90807856569896,3.77008872976608,3.64925271115854,4.05956575767596,4.19800114764631,4.07840352649768,3.97537212954358,3.88247297575862,3.67472809325703,3.51125555182775,3.43395768889026,3.33810246782671,3.25536549409244,3.1787402987715,3.05612962906583,2.9286985093024,2.81543653576473,2.69683753591,2.61287438738871,2.52114830678066
France,FRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,10.0006,10.1932,10.3858,10.5784,10.771,10.6224,10.4738,10.3252,10.1766,10.028,9.9102,9.7924,9.6746,9.5568,9.439,9.2798,9.1206,8.9614,8.8022,..
France,FRA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,2.36245983418843,2.23626141060772,2.0983575513075,2.10700819139254,2.01085885192927,1.85016428870167,1.82269094417374,1.68010170422531,1.51849064281003,1.6129929533935,1.51522299962858,1.32316199671353,1.60402828863388,1.6502871934041,1.63179503677703,1.45863217691004,1.55635615985933,1.60564438654459,1.45039325701527,1.5096183845652
France,FRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,16.18,..,..,..,..,15.495,..,..,..,..,14.905,..,14.905,..,..,..
France,FRA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,99.6,..,..,98,97.9,98.3,98.1,98,97.9,97.5,96.2,97.1,98.3,..,..,..,..
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.27126746876298,6.09815783725656,5.94666546275395,6.1530605991809,6.06866447158945,6.11599810786062,6.12007856802886,6.09959885469542,5.90626638550961,5.76638516981015,5.69050141507597,5.43835672666487,5.42898086189895,5.07791149059709,5.07506388727506,5.06217403504859,4.5731821471024,..,..,..
France,FRA,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,81.8,..,..,..,76.6,74.8,..,..,76.4,..,..,78.4,..,..,..,..,..,..
France,FRA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,102.78097776622,100.525182497612,102.605929111173,103.096737771116,106.060008890625,127.01840921007,137.582004368072,143.239040745239,140.570030706117,143.848134280297,145.879140231902,147.673692696873,143.813566006625,146.773577577084,147.414475407927,155.20042466732,157.671515312835
France,FRA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,7015.50160395338,7149.29692549602,7224.52698542992,7342.25667535293,7299.24846049124,7529.55029912016,7661.49118023401,7652.86430371847,7540.29529789679,7513.5793304407,7643.44984975454,7338.04189849872,7734.72678262139,7232.98023385141,7363.42603842361,7367.84655930893,6939.52231081409,..,..,..
France,FRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4151.62719455302,4123.52627129293,4135.47764416171,4246.00494186279,4225.4679686118,4270.94945599226,4301.73722482113,4287.1574131871,4188.84293002065,4115.5272396794,4110.58533928448,3913.45739731211,4016.84794713105,3847.07302375817,3836.65776020084,3833.53571117959,3658.86570939675,3689.51776667964,..,..
France,FRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,26.1264919786729,26.0765353865349,28.5949742490286,28.2658952021844,27.5310502579308,26.1119689746398,26.4688363216607,27.0330510418171,27.9350550901956,27.853257510199,28.1193848563025,24.8355472102672,26.7882998402738,28.4213374764194,29.2030271868495,29.3647378670492,29.666684498073,30.5926223781313,30.1554630596868,30.881854339891
France,FRA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2.01,1.96,1.96,..
France,FRA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,29518429032.2114,45986859387.4475,41382267637.1702,50126614944.0104,51493238175.3571,42324928757.8752,35581202492.2809,85179159787.3155,78945704919.8979,83780962091.2732,67999194663.2055,18380195792.7671,38899924637.7217,44191741839.7551,32950453827.8547,31589259642.153,5809580555.10443,43923313140.4645,35407746868.9473,50947719049.2429
France,FRA,Forest area (sq. km),AG.LND.FRST.K2,151184,152037,152890,154034,155178,156322,157466,158610,159736,160862,161988,163114,164240,165370,166500,167630,168760,169890,..,..
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1503108739159.44,1492647560196.04,1362248940482.77,1376465324384.79,1494286655373.61,1840480812641.08,2115742488204.62,2196126103718.44,2318593651988.46,2657213249384.07,2918382891460.38,2690222283967.77,2642609548930.36,2861408170264.61,2683825225092.63,2811077725703.59,2852165760630.27,2438207896251.84,2465134297438.91,2582501307216.42
France,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.55620125503935,3.40709914778192,3.87516225892932,1.95444942442889,1.11845689131513,0.81953166864028,2.78642411066656,1.60771381370549,2.37494689985766,2.36149887424855,0.195294767119066,-2.94134105795949,1.96565737641497,2.0792291743201,0.182693034194116,0.576241545777577,0.947586472086044,1.06746164702885,1.18765038087423,1.81940018089266
France,FRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,25960,25560,25140,23930,23170,26020,31500,35990,37930,40230,43490,43740,43790,44190,42970,43360,42960,40730,38780,37970
France,FRA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,23770,24930,26700,28140,28930,28610,29580,31140,33180,34870,35910,35350,36730,38320,38180,40040,40680,41100,42020,43720
France,FRA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,1562475363569.95,1546307933495.63,1531496158148.7,1468542521094.08,1432072773361.71,1619651018148.24,1975011333761.08,2273810395505.54,2413351474314,2575090427939.33,2799397255241.29,2830353802269.15,2847766178869.17,2887312478699.62,2821146556487.93,2861768771381.32,2848975318578.78,2712170977663.76,2592777165998.22,2548256758835.48
France,FRA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,1430793161924.24,1508246380629.8,1626307519013.57,1726392690454.31,1788044117875.64,1780825316760.26,1855020713006.23,1967313286588.15,2111154538074.22,2232183055457.22,2311511621841.67,2287109012867.58,2388278984573.73,2503922810779.2,2506840569891.54,2642478281707.6,2697532706345.62,2737022860899.32,2809548625328.5,2934407857150.02
France,FRA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,20.680510926876,21.3638981897917,22.4880544574712,22.1648680275647,21.3155824714122,21.1861288577796,21.8896033436247,22.4526234423709,23.2377116371985,24.1648122965344,24.1298848613216,21.3331598174365,21.9462944966869,23.2209093704773,22.6266322737796,22.2871930659001,22.7098310745593,22.7123240564184,22.6857784909413,23.4593021353097
France,FRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,22.2693568051133,22.8238231267627,24.6033114544477,23.4879302382401,21.4769391066793,19.7205367158432,19.7555471104232,20.2655796070374,21.4624230029354,18.4780460196889,19.9704506506102,22.6407050145346,24.9152792696761,23.714629204375,25.3667828016942,25.8966650307893,26.0927856598234,26.8472469570315,26.669379348586,..
France,FRA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,82,83,84,85,86,87,88,87,89,90,89,89,89,89,90,89,91,91,90,..
France,FRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,23.380274814039,23.6843852136939,27.2662714690058,26.6934728903914,25.5409745004028,24.6858645485955,25.4561715567725,26.947655734595,28.16836935943,28.5674990728149,29.2776980294924,25.6269036398058,28.0794912416196,30.369238945981,30.499031981938,30.3993172078638,30.8121120215465,31.1590715564548,30.9734322668189,31.9841777192091
France,FRA,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,8.2,8.4,8.6,8.5,8.1,7.9,7.7,7.7,7.8,7.9,8,8,7.9,..,..
France,FRA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.4448448697237,21.2017281953806,21.293939814079,20.9383695228189,20.649452806316,20.1918111986146,19.9575239477964,19.6096052732169,19.2840844714528,19.136739193143,18.8138306949478,18.3048426427711,17.8457356302771,17.978166208294,17.8685506155676,17.9718012893511,17.7459396724758,17.6796917075443,17.5638795854558,17.3616150420757
France,FRA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,0.981904068587454,0.217643613518106,1.6007129680131,2.03762165036805,2.08466057254464,1.86303476198806,1.66551368888848,1.99202710798896,2.2295445361715,2.6199949379311,2.42801800047141,0.136762953946374,1.05362024393443,1.0601741630912,1.29354161611228,0.778185830994246,0.585509249810798,1.1837313123138,0.180995213712549,0.995561443795296
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.6048780487805,78.7560975609756,79.0560975609756,79.1585365853659,79.2609756097561,79.1146341463415,80.1634146341463,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,82.219512195122,82.6707317073171,82.2731707317073,82.2731707317073,..
France,FRA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,41.8068223295283,42.962223917666,48.9301576614755,47.3667723499977,44.2339148840713,42.9713547704467,43.6277317554503,44.0572325090798,44.7593375271956,44.8015753069429,45.6771811173902,38.8686908362551,42.9437956001406,46.0088594603931,46.3190987988831,44.9091141026356,44.1671652657253,44.2823305289008,43.5675139762489,44.913905264978
France,FRA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.66381437625379,2.60599757744295,2.48223808573738,2.41756598621766,2.43609355919309,2.49493151877822,2.50525375597338,2.40924625050611,2.35137713314551,2.28051469073227,2.26176733354079,2.48633820520527,2.33790693979669,2.25766128424981,2.23692601124854,2.22039695086268,2.23036006261149,2.26989054016681,2.32732364460048,2.24672023667968
France,FRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,18.9889302977131,36.1343673481471,48.7388639694058,61.7536752528557,64.0684953224468,68.871896274584,73.1589461045185,78.5316630167277,83.8765724949655,89.3435300782186,93.0088283783521,92.3915941739026,91.6833077515988,94.4310423138876,97.8317477157756,99.0677131198402,101.922962660069,103.450039662752,104.40401670625,..
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,5.6,5.5,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,3.9,3.9,..
France,FRA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,100.2919706,100.3325788,99.35942741,98.82814055,96.117483,95.63686701,95.91118712,93.64910275,96.48813845,92.932866,90.08027684,89.46475283,89.14358194,89.22768425,91.85510376,91.28470275,..
France,FRA,Net migration,SM.POP.NETM,..,..,..,..,493125,..,..,..,..,536344,..,..,..,..,361722,..,..,..,..,400002
France,FRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,10021054778.4816,9446332526.92819,8869659812.4838,9191517371.0809,10588833414.9156,12221863878.7711,13332872214.4433,14212232287.1854,15528852904.7558,17589390548.438,20085329314.1479,19649124829.9169,19903168862.0187,22927275763.6049,22674444517.7699,24412988732.528,25351157146.1561,23765700213.574,24373082673.9725,24925983866.3951
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,109.916042997556,110.48297008945,111.242094574728,112.054652672641,112.872519709917,113.61313238432,114.515474818607,115.384062298537,116.191338983887,116.912443818634,117.567648664888,118.174078680393,118.7593382972,119.335110317282,119.914071046485,120.5329490811,121.112673201146,121.619057011416,122.105585354584,122.57837631516
France,FRA,Population growth (annual %),SP.POP.GROW,0.368597838613228,0.514456334749952,0.684929253818552,0.727786404872444,0.727231515093808,0.708779199037771,0.736313540733143,0.753800831613331,0.697207001264929,0.618700500131675,0.558859001300406,0.514487918627095,0.49402976972961,0.483651043353276,0.483982311686857,0.514774024594539,0.479814388342675,0.417238030192745,0.399244807338297,0.38645078799135
France,FRA,"Population, total",SP.POP.TOTL,60186288,60496718,60912500,61357430,61805267,62244886,62704895,63179351,63621381,64016227,64374989,64707044,65027507,65342775,65659789,65998660,66316092,66593366,66859768,67118648
France,FRA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
France,FRA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..
France,FRA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,97.1181793212891,97.5281829833984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,43.4493481747117,43.97355030232,43.0960005681107,43.3982577038096,42.7813070551048,42.345458849329,42.2688362042911,42.7062610955856,42.9843124290169,42.4646124366424,42.4516407512623,41.7822664687759,43.2946806202009,43.0194488937601,43.938971775236,44.840493692344,45.0165018036855,44.7649961427054,44.6888764444253,..
France,FRA,"School enrollment, primary (% gross)",SE.PRM.ENRR,104.868553161621,104.905151367188,104.37052154541,104.081832885742,103.929389953613,103.744201660156,103.281127929688,108.900993347168,108.930282592773,109.526107788086,109.557876586914,109.048599243164,108.390487670898,107.946228027344,106.672119140625,106.31111907959,106.13459777832,107.361419677734,..,..
France,FRA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.993529975414276,0.995440006256104,0.997330009937286,0.999390006065369,1.00021004676819,1.00236999988556,1.00032997131348,0.997380018234253,0.995609998703003,0.99592000246048,0.995480000972748,0.996730029582977,0.999890029430389,1.00265002250671,1.00271999835968,1.0045599937439,1.00600004196167,1.00362002849579,..,..
France,FRA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,110.22078704834,109.297058105469,108.62760925293,107.891471862793,107.994171142578,108.853790283203,109.043159484863,113.870712280273,113.966018676758,113.48014831543,113.004669189453,112.355903625488,112.396942138672,112.278358459473,112.308311462402,111.430679321289,111.243690490723,111.067039489746,..,..
